Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-06-14,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,242.0,0.0,246.0,238.0,246.0,4.0,76800,18658400,35,22.4,246,20300,240,100,3021875000,3021875000,666927813,37700,0,0,0,0
2024-06-13,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,244.0,232.0,242.0,6.0,98100,23004600,38,22.0,242,7400,234,100,3021875000,3021875000,666927813,8800,4000,0,0,0
2024-06-12,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,244.0,0.0,244.0,236.0,236.0,-8.0,102900,24509000,39,21.5,240,33000,236,50000,3021875000,3021875000,666927813,800,3800,0,0,0
2024-06-11,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,238.0,0.0,246.0,236.0,244.0,6.0,59200,14137200,37,22.2,244,900,238,24500,3021875000,3021875000,666927813,2600,6400,0,0,0
2024-06-10,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,244.0,232.0,238.0,-2.0,59700,14138200,34,21.6,240,100,238,15000,3021875000,3021875000,666927813,3200,17400,0,0,0
2024-06-07,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,240.0,0.0,244.0,240.0,240.0,0.0,134500,32490800,36,21.8,240,23000,238,3000,3021875000,3021875000,666927813,50000,4000,0,0,0
2024-06-06,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,240.0,236.0,240.0,4.0,68200,16192200,24,21.8,242,400,240,1400,3021875000,3021875000,666927813,0,7700,0,0,0
2024-06-05,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,246.0,234.0,236.0,2.0,28200,6722400,14,21.5,238,9700,236,2500,3021875000,3021875000,666927813,0,0,0,0,0
2024-06-04,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,228.0,0.0,240.0,230.0,234.0,6.0,23800,5611200,17,21.3,238,1000,234,2000,3021875000,3021875000,666927813,0,0,0,0,0
2024-06-03,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,236.0,0.0,270.0,218.0,228.0,-8.0,610800,142186600,163,20.7,236,100,228,10600,3021875000,3021875000,666927813,282600,3100,0,0,0
2024-05-31,PZZA,Sarimelati Kencana Tbk.,--U-2135000000E515------------,234.0,0.0,236.0,234.0,236.0,2.0,2200,515000,7,21.5,236,50000,234,15000,3021875000,3021875000,666927813,100,0,0,0,0
2024-05-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,234.0,0.0,246.0,232.0,234.0,0.0,82500,19433000,53,21.3,234,200,232,1900,3021875000,3021875000,666927813,10700,100,0,0,0
2024-05-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,252.0,0.0,260.0,232.0,234.0,-18.0,492000,118190200,141,21.3,236,30000,234,10300,3021875000,3021875000,666927813,393600,16600,0,0,0
2024-05-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,252.0,0.0,252.0,246.0,252.0,0.0,32100,7976600,26,22.9,252,4800,246,33300,3021875000,3021875000,666927813,30900,2300,0,0,0
2024-05-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,248.0,0.0,260.0,244.0,252.0,4.0,42000,10560800,25,22.9,252,5100,250,48100,3021875000,3021875000,666927813,0,300,0,0,0
2024-05-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,256.0,0.0,256.0,248.0,248.0,-8.0,71400,17901000,23,22.5,252,3100,248,9000,3021875000,3021875000,666927813,0,0,0,0,0
2024-05-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,250.0,0.0,262.0,248.0,256.0,6.0,186600,47707200,51,23.3,256,7300,252,10000,3021875000,3021875000,666927813,17200,0,0,0,0
2024-05-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,252.0,0.0,252.0,246.0,250.0,-2.0,62500,15597400,31,22.7,250,124300,248,30000,3021875000,3021875000,666927813,0,100,0,0,0
2024-05-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,246.0,0.0,252.0,246.0,252.0,6.0,28000,6974800,24,22.9,252,5000,246,5200,3021875000,3021875000,666927813,0,200,0,0,0
2024-05-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,252.0,0.0,262.0,242.0,246.0,-6.0,69500,17292400,61,22.4,250,600,246,24000,3021875000,3021875000,666927813,0,3900,0,0,0
2024-05-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,254.0,0.0,252.0,246.0,252.0,-2.0,71500,17756000,39,22.9,254,400,250,14400,3021875000,3021875000,666927813,0,13300,0,0,0
2024-05-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,250.0,0.0,268.0,248.0,254.0,4.0,92500,23832600,49,23.1,254,500,252,7300,3021875000,3021875000,666927813,24800,100,0,0,0
2024-05-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,262.0,0.0,260.0,250.0,250.0,-12.0,51900,13042600,49,22.7,256,500,250,5900,3021875000,3021875000,666927813,0,0,0,0,0
2024-05-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,254.0,0.0,262.0,254.0,262.0,8.0,23200,6011600,8,23.8,262,2700,254,5100,3021875000,3021875000,666927813,0,100,0,0,0
2024-05-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,254.0,0.0,266.0,254.0,254.0,0.0,39000,10048200,18,23.1,264,8300,254,11400,3021875000,3021875000,666927813,0,0,0,0,0
2024-05-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,260.0,0.0,266.0,248.0,254.0,-6.0,136900,34893800,57,23.1,262,5200,256,200,3021875000,3021875000,666927813,0,15800,0,0,0
2024-05-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,260.0,0.0,270.0,256.0,260.0,0.0,35600,9259400,48,23.6,260,3900,258,200,3021875000,3021875000,666927813,0,0,0,0,0
2024-05-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,276.0,0.0,280.0,248.0,260.0,-16.0,269400,69901000,104,23.6,258,5600,254,1000,3021875000,3021875000,666927813,4900,3700,0,0,0
2024-04-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,282.0,0.0,280.0,270.0,276.0,-6.0,119800,32824400,51,25.1,280,200,270,100,3021875000,3021875000,666927813,39800,5300,0,0,0
2024-04-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,274.0,0.0,290.0,274.0,282.0,8.0,6300,1753200,12,25.6,282,3100,274,300,3021875000,3021875000,666927813,200,0,0,0,0
2024-04-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,272.0,0.0,298.0,264.0,274.0,2.0,141700,38722800,75,24.9,282,128200,274,100,3021875000,3021875000,666927813,15500,0,0,0,0
2024-04-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,278.0,272.0,272.0,-8.0,216500,59614400,52,24.7,276,5200,272,30000,3021875000,3021875000,666927813,15500,0,0,0,0
2024-04-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,282.0,0.0,280.0,276.0,280.0,-2.0,39200,10921200,19,25.5,280,159000,278,5000,3021875000,3021875000,666927813,8600,0,0,0,0
2024-04-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,278.0,0.0,282.0,280.0,282.0,4.0,1200,337800,6,25.6,282,5400,278,10200,3021875000,3021875000,666927813,0,0,0,0,0
2024-04-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,282.0,276.0,278.0,-2.0,18700,5170400,21,25.3,278,19200,274,10000,3021875000,3021875000,666927813,2000,0,0,0,0
2024-04-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,280.0,276.0,280.0,0.0,32400,9061800,18,25.5,280,26300,278,100,3021875000,3021875000,666927813,0,2000,0,0,0
2024-04-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,276.0,0.0,282.0,276.0,280.0,4.0,11900,3291000,14,25.5,280,1000,278,1700,3021875000,3021875000,666927813,1000,0,0,0,0
2024-04-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,278.0,0.0,280.0,276.0,276.0,-2.0,128600,35539000,25,25.1,278,11000,276,32200,3021875000,3021875000,666927813,104500,0,0,0,0
2024-04-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,284.0,276.0,278.0,-2.0,108900,30418000,33,25.3,280,9500,278,2800,3021875000,3021875000,666927813,31000,0,0,0,0
2024-04-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,284.0,276.0,280.0,0.0,71500,20117200,24,25.5,282,47800,280,1300,3021875000,3021875000,666927813,11300,0,0,0,0
2024-04-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,278.0,0.0,286.0,276.0,280.0,2.0,18700,5220400,38,25.5,280,6200,278,800,3021875000,3021875000,666927813,1000,200,0,0,0
2024-04-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,280.0,0.0,290.0,276.0,278.0,-2.0,1176800,327704000,88,25.3,278,122300,276,89000,3021875000,3021875000,666927813,947300,5800,0,0,0
2024-04-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,278.0,0.0,284.0,274.0,280.0,2.0,167200,46540400,49,25.5,282,50000,280,28500,3021875000,3021875000,666927813,15700,30300,0,0,0
2024-04-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,292.0,0.0,292.0,276.0,278.0,-14.0,369000,104021000,126,25.3,286,200,278,31200,3021875000,3021875000,666927813,78100,32100,0,0,0
2024-03-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,298.0,0.0,298.0,290.0,292.0,-6.0,181600,53303400,58,26.5,292,90000,290,23200,3021875000,3021875000,666927813,3200,24000,0,0,0
2024-03-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,300.0,0.0,300.0,296.0,298.0,-2.0,143200,42626800,37,27.1,300,41500,298,7500,3021875000,3021875000,666927813,3300,0,0,0,0
2024-03-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,296.0,0.0,304.0,296.0,300.0,4.0,139100,41677000,43,27.3,300,28800,298,11400,3021875000,3021875000,666927813,103500,0,0,0,0
2024-03-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,300.0,0.0,306.0,298.0,300.0,0.0,775100,233926200,44,27.3,302,32500,298,81900,3021875000,3021875000,666927813,239700,7300,0,0,0
2024-03-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,302.0,0.0,302.0,298.0,300.0,-2.0,188900,56674400,40,27.3,300,71800,298,100900,3021875000,3021875000,666927813,141500,0,0,0,0
2024-03-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,302.0,0.0,304.0,298.0,302.0,0.0,103200,31023400,53,27.5,302,3400,298,1000,3021875000,3021875000,666927813,4200,25500,0,0,0
2024-03-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,300.0,0.0,304.0,298.0,302.0,2.0,303200,91274400,27,27.5,302,143200,300,115000,3021875000,3021875000,666927813,60200,400,1500,453000,1
2024-03-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,304.0,0.0,306.0,298.0,300.0,-4.0,498700,150238800,45,27.3,304,40200,300,200,3021875000,3021875000,666927813,120900,0,0,0,0
2024-03-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,302.0,0.0,308.0,300.0,304.0,2.0,275600,82913000,67,27.6,304,10100,302,100,3021875000,3021875000,666927813,165000,3300,0,0,0
2024-03-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,308.0,0.0,310.0,302.0,302.0,-6.0,51200,15572600,32,27.5,308,30400,302,69500,3021875000,3021875000,666927813,0,17500,0,0,0
2024-03-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,308.0,0.0,310.0,304.0,308.0,0.0,62100,19057200,37,28.0,308,39700,304,19600,3021875000,3021875000,666927813,0,3800,0,0,0
2024-03-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,308.0,0.0,308.0,306.0,308.0,0.0,30500,9339200,22,28.0,308,100700,304,400,3021875000,3021875000,666927813,0,1000,0,0,0
2024-03-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,306.0,0.0,308.0,304.0,308.0,2.0,4500,1384200,13,28.0,308,33500,306,3200,3021875000,3021875000,666927813,0,200,0,0,0
2024-03-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,310.0,0.0,310.0,300.0,306.0,-4.0,148600,45298200,81,27.8,308,13900,302,97000,3021875000,3021875000,666927813,0,200,0,0,0
2024-03-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,306.0,0.0,310.0,306.0,310.0,4.0,22100,6791800,28,28.2,310,74800,308,100,3021875000,3021875000,666927813,0,900,0,0,0
2024-03-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,304.0,0.0,306.0,286.0,306.0,2.0,25300,7685400,29,27.8,306,16500,304,100,3021875000,3021875000,666927813,3600,5600,0,0,0
2024-03-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,306.0,0.0,328.0,302.0,304.0,-2.0,179000,54747200,60,27.6,308,200,304,17000,3021875000,3021875000,666927813,142000,0,0,0,0
2024-02-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,306.0,0.0,310.0,304.0,306.0,0.0,1587600,485759000,104,27.8,306,77400,304,118400,3021875000,3021875000,666927813,1519800,48000,0,0,0
2024-02-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,322.0,0.0,324.0,304.0,304.0,-18.0,1340600,418202600,122,27.6,320,99800,304,31200,3021875000,3021875000,666927813,1322300,87600,0,0,0
2024-02-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,322.0,0.0,324.0,304.0,304.0,-18.0,1340600,418202600,122,27.6,320,99800,304,31200,3021875000,3021875000,666927813,1322300,87600,0,0,0
2024-02-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,322.0,0.0,324.0,318.0,322.0,0.0,64300,20659000,36,29.3,322,9900,320,16200,3021875000,3021875000,666927813,500,0,0,0,0
2024-02-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,332.0,0.0,332.0,320.0,322.0,-10.0,526300,169648600,122,29.3,324,5300,322,50000,3021875000,3021875000,666927813,334600,40500,0,0,0
2024-02-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,334.0,0.0,340.0,326.0,332.0,-2.0,163000,53439400,61,30.2,332,8700,328,100,3021875000,3021875000,666927813,145000,1500,0,0,0
2024-02-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,340.0,0.0,356.0,328.0,334.0,-6.0,358300,118730200,168,30.4,332,44700,330,18100,3021875000,3021875000,666927813,103800,0,0,0,0
2024-02-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,340.0,0.0,342.0,336.0,340.0,0.0,18700,6292200,15,30.9,342,63400,340,600,3021875000,3021875000,666927813,900,0,0,0,0
2024-02-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,340.0,0.0,340.0,334.0,340.0,0.0,309400,104587400,45,30.9,340,31500,336,200,3021875000,3021875000,666927813,128800,27900,0,0,0
2024-02-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,340.0,0.0,342.0,340.0,340.0,0.0,3200,1089600,11,30.9,342,5900,340,9400,3021875000,3021875000,666927813,600,0,0,0,0
2024-02-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,344.0,0.0,360.0,340.0,340.0,-4.0,700900,242347400,57,30.9,344,80000,340,300,3021875000,3021875000,666927813,602000,18700,0,0,0
2024-02-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,344.0,0.0,348.0,336.0,342.0,-2.0,36600,12391600,24,31.1,340,4900,338,600,3021875000,3021875000,666927813,0,1700,0,0,0
2024-02-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,344.0,0.0,348.0,336.0,342.0,-2.0,36600,12391600,24,31.1,340,4900,338,600,3021875000,3021875000,666927813,0,1700,0,0,0
2024-02-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,352.0,0.0,350.0,340.0,344.0,-8.0,85500,29102400,25,31.3,344,100,340,42300,3021875000,3021875000,666927813,0,0,0,0,0
2024-02-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,342.0,0.0,352.0,340.0,352.0,10.0,1000,346000,5,32.0,350,9100,342,300,3021875000,3021875000,666927813,0,0,0,0,0
2024-02-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,342.0,0.0,342.0,342.0,342.0,0.0,11700,4001400,10,31.1,342,300,340,45200,3021875000,3021875000,666927813,0,0,0,0,0
2024-02-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,342.0,0.0,342.0,342.0,342.0,0.0,222400,76060800,15,31.1,348,5000,342,100,3021875000,3021875000,666927813,100,0,0,0,0
2024-02-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,350.0,0.0,350.0,336.0,340.0,-10.0,1078300,366847800,95,30.9,340,104000,338,5500,3021875000,3021875000,666927813,971000,0,0,0,0
2024-01-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,350.0,0.0,350.0,336.0,340.0,-10.0,1078300,366847800,95,30.9,340,104000,338,5500,3021875000,3021875000,666927813,971000,0,0,0,0
2024-01-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,348.0,0.0,352.0,342.0,350.0,2.0,119600,41369200,25,31.8,350,29700,346,600,3021875000,3021875000,666927813,97400,5600,0,0,0
2024-01-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,348.0,0.0,350.0,348.0,348.0,0.0,68600,23945600,18,31.6,352,20300,348,50800,3021875000,3021875000,666927813,600,0,0,0,0
2024-01-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,350.0,0.0,352.0,348.0,348.0,-2.0,80400,28045800,29,31.6,350,11000,348,22000,3021875000,3021875000,666927813,500,0,0,0,0
2024-01-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,352.0,0.0,356.0,350.0,350.0,-2.0,121800,42921200,28,31.8,354,103900,352,1000,3021875000,3021875000,666927813,20700,0,0,0,0
2024-01-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,362.0,0.0,362.0,340.0,352.0,-10.0,526400,184146600,115,32.0,356,10000,352,1400,3021875000,3021875000,666927813,35000,0,0,0,0
2024-01-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,368.0,0.0,368.0,360.0,362.0,-6.0,151800,54935200,51,32.9,362,121200,360,94400,3021875000,3021875000,666927813,118400,34100,0,0,0
2024-01-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,370.0,368.0,368.0,-2.0,44100,16229600,12,33.5,370,5500,368,100,3021875000,3021875000,666927813,4200,1400,0,0,0
2024-01-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,374.0,370.0,370.0,0.0,22300,8252000,8,33.6,370,68500,368,8800,3021875000,3021875000,666927813,500,0,0,0,0
2024-01-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,380.0,0.0,384.0,362.0,370.0,-10.0,445500,164154000,112,33.6,370,33000,368,2200,3021875000,3021875000,666927813,174200,4300,0,0,0
2024-01-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,390.0,372.0,380.0,8.0,157500,58921000,34,34.5,380,70500,372,1600,3021875000,3021875000,666927813,92700,10700,0,0,0
2024-01-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,390.0,372.0,372.0,0.0,146200,55143600,68,33.8,376,1200,372,80600,3021875000,3021875000,666927813,5800,4100,0,0,0
2024-01-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,368.0,0.0,372.0,366.0,372.0,4.0,71700,26627400,29,33.8,372,4500,370,200,3021875000,3021875000,666927813,18500,0,0,0,0
2024-01-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,372.0,368.0,368.0,-4.0,33800,12447800,21,33.5,372,10800,368,300,3021875000,3021875000,666927813,0,2900,0,0,0
2024-01-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,368.0,0.0,372.0,368.0,372.0,4.0,46800,17316800,9,33.8,372,14600,370,100,3021875000,3021875000,666927813,0,0,0,0,0
2024-01-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,364.0,0.0,368.0,366.0,368.0,4.0,13600,5004200,6,33.5,370,27600,368,400,3021875000,3021875000,666927813,8400,0,0,0,0
2024-01-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,374.0,362.0,364.0,-8.0,123000,44981800,55,33.1,370,1500,368,200,3021875000,3021875000,666927813,5300,0,0,0,0
2024-01-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,374.0,0.0,376.0,372.0,372.0,-2.0,254300,94624200,20,33.8,372,20000,370,3700,3021875000,3021875000,666927813,250600,236400,0,0,0
2024-01-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,374.0,0.0,376.0,374.0,374.0,0.0,5500,2058200,18,34.0,376,1800,374,72000,3021875000,3021875000,666927813,500,0,0,0,0
2024-01-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,374.0,370.0,374.0,2.0,52300,19475800,25,34.0,374,1200,372,25300,3021875000,3021875000,666927813,0,5800,0,0,0
2024-01-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,368.0,0.0,372.0,368.0,372.0,4.0,14600,5417400,24,33.8,372,200,370,66400,3021875000,3021875000,666927813,0,100,0,0,0
2024-01-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,374.0,368.0,368.0,-2.0,42000,15533400,15,33.5,370,68300,368,35600,3021875000,3021875000,666927813,38000,1700,0,0,0
2023-12-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,378.0,368.0,370.0,0.0,62800,23287800,27,33.6,376,1100,368,29600,3021875000,3021875000,666927813,55400,700,0,0,0
2023-12-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,376.0,370.0,370.0,0.0,53700,19938200,19,33.6,374,600,370,43500,3021875000,3021875000,666927813,0,28000,0,0,0
2023-12-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,368.0,0.0,372.0,364.0,370.0,2.0,35300,12947400,29,33.6,370,3500,368,29600,3021875000,3021875000,666927813,19300,4400,0,0,0
2023-12-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,374.0,0.0,376.0,368.0,368.0,-6.0,130500,48328800,24,33.5,370,19300,368,100700,3021875000,3021875000,666927813,124400,0,0,0,0
2023-12-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,376.0,370.0,374.0,4.0,2100,781400,9,34.0,376,134400,374,2600,3021875000,3021875000,666927813,0,0,0,0,0
2023-12-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,376.0,368.0,370.0,-2.0,131100,48568800,34,33.6,372,159700,370,7600,3021875000,3021875000,666927813,123900,0,0,0,0
2023-12-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,372.0,0.0,372.0,368.0,372.0,0.0,336100,124441200,41,33.8,372,700,370,101600,3021875000,3021875000,666927813,254400,100,0,0,0
2023-12-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,380.0,370.0,372.0,2.0,424900,157270200,50,33.8,372,154000,370,21500,3021875000,3021875000,666927813,353500,600,0,0,0
2023-12-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,370.0,368.0,370.0,0.0,419400,155172000,21,33.6,372,100,370,1000,3021875000,3021875000,666927813,419100,2500,0,0,0
2023-12-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,370.0,0.0,380.0,370.0,370.0,0.0,188900,70647000,35,33.6,370,123600,368,204600,3021875000,3021875000,666927813,157100,58900,0,0,0
