Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-06-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,326.0,322.0,324.0,-2.0,508600,164887400,43,55.4,326,270500,322,3000,6889134608,6889134608,2072940604,0,440200,0,0,0
2024-06-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,326.0,324.0,326.0,0.0,44200,14333600,14,55.7,326,233600,324,220300,6889134608,6889134608,2072940604,0,37800,0,0,0
2024-06-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,326.0,324.0,326.0,0.0,44200,14333600,14,55.7,326,233600,324,220300,6889134608,6889134608,2072940604,0,37800,0,0,0
2024-06-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,328.0,324.0,326.0,2.0,100400,32682000,37,55.7,326,160500,324,216500,6889134608,6889134608,2072940604,0,33600,0,0,0
2024-06-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,326.0,320.0,324.0,0.0,7490900,2426924000,71,55.4,326,120700,324,1248100,6889134608,6889134608,2072940604,7000000,7463900,0,0,0
2024-06-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,322.0,0.0,326.0,322.0,324.0,2.0,764200,247561200,77,55.4,326,243600,322,25500,6889134608,6889134608,2072940604,20000,762600,0,0,0
2024-06-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,318.0,0.0,326.0,310.0,322.0,4.0,1340500,423801400,94,55.0,322,10600,316,99300,6889134608,6889134608,2072940604,105100,600000,0,0,0
2024-06-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,320.0,318.0,318.0,-2.0,1100600,351990800,28,54.4,318,59600,316,132000,6889134608,6889134608,2072940604,571400,0,0,0,0
2024-06-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,330.0,316.0,320.0,-4.0,613500,198027000,48,54.7,324,10500,320,13700,6889134608,6889134608,2072940604,0,0,0,0,0
2024-06-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,322.0,0.0,326.0,316.0,324.0,2.0,2997400,966781800,106,55.4,326,111600,324,100,6889134608,6889134608,2072940604,229000,2766200,8860000,2870640000,1
2024-06-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,334.0,0.0,328.0,322.0,322.0,-12.0,341600,110642200,46,55.0,324,4000,322,81600,6889134608,6889134608,2072940604,0,0,0,0,0
2024-06-10,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,328.0,0.0,334.0,322.0,334.0,6.0,2054900,675499000,69,57.1,332,15200,322,101500,6889134608,6889134608,2072940604,868400,847900,0,0,0
2024-06-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,330.0,0.0,328.0,322.0,328.0,-2.0,592000,193538800,22,56.1,330,235600,326,21800,6889134608,6889134608,2072940604,8800,478400,0,0,0
2024-06-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,322.0,0.0,330.0,318.0,330.0,8.0,644700,210552600,29,56.4,330,79400,326,100,6889134608,6889134608,2072940604,190800,522900,100000,25800000,1
2024-06-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,332.0,0.0,330.0,314.0,322.0,-10.0,2075800,667372200,104,55.0,326,49700,322,100,6889134608,6889134608,2072940604,0,1233800,0,0,0
2024-06-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,336.0,0.0,338.0,312.0,332.0,-4.0,510100,167677600,56,56.8,332,800,326,650000,6889134608,6889134608,2072940604,95500,66400,0,0,0
2024-06-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,338.0,318.0,336.0,12.0,2885700,954483800,178,57.4,338,20500,336,13300,6889134608,6889134608,2072940604,460000,288800,0,0,0
2024-05-31,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,294.0,0.0,326.0,294.0,324.0,30.0,1946100,622668400,186,55.4,324,75900,322,300,6889134608,6889134608,2072940604,0,105100,0,0,0
2024-05-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,296.0,0.0,322.0,294.0,294.0,-2.0,2975900,904294400,288,50.3,296,1000,294,520200,6889134608,6889134608,2072940604,1955700,114100,0,0,0
2024-05-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,330.0,292.0,296.0,-24.0,2133400,652192200,177,50.6,298,3200,296,82100,6889134608,6889134608,2072940604,1451400,0,0,0,0
2024-05-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,320.0,306.0,320.0,16.0,1847900,573190800,73,54.7,320,3800,308,158200,6889134608,6889134608,2072940604,100,71000,0,0,0
2024-05-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,298.0,0.0,310.0,292.0,304.0,6.0,616100,185986200,70,52.0,306,12000,304,255400,6889134608,6889134608,2072940604,0,272400,100,30700,1
2024-05-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,304.0,294.0,298.0,-6.0,1119400,335380600,49,50.9,298,6600,296,20400,6889134608,6889134608,2072940604,0,0,100,31600,1
2024-05-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,288.0,0.0,316.0,284.0,304.0,16.0,1985500,592791200,172,52.0,304,67500,294,10000,6889134608,6889134608,2072940604,87800,16600,0,0,0
2024-05-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,278.0,0.0,290.0,272.0,288.0,10.0,918600,262273400,69,49.2,288,92300,280,47600,6889134608,6889134608,2072940604,153100,4300,0,0,0
2024-05-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,280.0,0.0,284.0,276.0,278.0,-2.0,284000,79168000,25,47.5,280,42400,278,28600,6889134608,6889134608,2072940604,0,0,12045000,3372600000,2
2024-05-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,272.0,0.0,280.0,272.0,280.0,8.0,19500,5418800,13,47.9,280,400,278,50500,6889134608,6889134608,2072940604,0,0,0,0,0
2024-05-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,278.0,0.0,284.0,272.0,272.0,-6.0,255300,70367400,45,46.5,274,100000,272,44900,6889134608,6889134608,2072940604,0,45400,0,0,0
2024-05-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,278.0,264.0,278.0,4.0,9571500,2601984800,185,47.5,278,60700,270,9800,6889134608,6889134608,2072940604,9515500,9491000,11,2992,1
2024-05-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,278.0,270.0,274.0,0.0,321700,87812400,32,46.8,274,3500,272,1600,6889134608,6889134608,2072940604,0,0,0,0,0
2024-05-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,276.0,0.0,276.0,270.0,274.0,-2.0,185800,50479200,31,46.8,272,36700,270,5100,6889134608,6889134608,2072940604,10000,0,0,0,0
2024-05-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,276.0,0.0,278.0,270.0,276.0,0.0,143600,39578000,14,47.2,276,6700,274,10000,6889134608,6889134608,2072940604,32000,2000,0,0,0
2024-05-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,272.0,0.0,278.0,272.0,276.0,4.0,197800,54841600,19,47.2,278,9100,276,311400,6889134608,6889134608,2072940604,0,900,0,0,0
2024-05-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,276.0,0.0,274.0,272.0,272.0,-4.0,2091800,569034600,50,46.5,280,10000,272,1800,6889134608,6889134608,2072940604,2000000,1905500,0,0,0
2024-05-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,276.0,0.0,280.0,272.0,276.0,0.0,994700,274713400,47,47.2,278,200,276,24500,6889134608,6889134608,2072940604,397800,124600,0,0,0
2024-04-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,276.0,272.0,276.0,2.0,34400,9439600,17,47.2,276,100,274,9300,6889134608,6889134608,2072940604,0,10600,0,0,0
2024-04-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,276.0,274.0,274.0,0.0,57300,15798800,17,46.8,276,14100,274,13800,6889134608,6889134608,2072940604,0,0,0,0,0
2024-04-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,268.0,0.0,278.0,270.0,274.0,6.0,943800,258171600,50,46.8,276,32800,274,10000,6889134608,6889134608,2072940604,296900,602200,0,0,0
2024-04-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,286.0,0.0,280.0,258.0,268.0,-18.0,3197200,853786000,136,45.8,280,88600,268,149300,6889134608,6889134608,2072940604,283700,1140600,0,0,0
2024-04-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,270.0,0.0,288.0,270.0,286.0,16.0,433600,118369400,26,48.9,286,85400,272,2000,6889134608,6889134608,2072940604,0,285600,0,0,0
2024-04-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,268.0,0.0,274.0,268.0,270.0,2.0,585300,157895400,38,46.2,270,14900,268,23100,6889134608,6889134608,2072940604,0,162200,0,0,0
2024-04-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,274.0,268.0,268.0,-6.0,965000,259401600,64,45.8,272,226500,268,47200,6889134608,6889134608,2072940604,300,606200,0,0,0
2024-04-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,274.0,0.0,274.0,268.0,274.0,0.0,908700,246154000,44,46.8,274,5000,270,11000,6889134608,6889134608,2072940604,0,250300,0,0,0
2024-04-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,280.0,0.0,278.0,270.0,274.0,-6.0,765200,210329800,43,46.8,276,6000,274,10100,6889134608,6889134608,2072940604,0,500000,0,0,0
2024-04-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,280.0,0.0,280.0,270.0,280.0,0.0,792900,215936400,98,47.9,280,795700,270,251100,6889134608,6889134608,2072940604,80700,172000,0,0,0
2024-04-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,290.0,0.0,290.0,276.0,280.0,-10.0,2582400,724541800,125,47.9,284,6000,278,200400,6889134608,6889134608,2072940604,1522200,227300,0,0,0
2024-04-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,290.0,0.0,294.0,290.0,290.0,0.0,811600,236580200,45,49.6,290,2400,288,65000,6889134608,6889134608,2072940604,556000,150000,0,0,0
2024-04-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111---L--------,294.0,0.0,298.0,290.0,290.0,-4.0,3115900,911587600,96,49.6,292,267700,290,33100,6889134608,6889134608,2072940604,1797100,2129900,0,0,0
2024-04-03,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,296.0,0.0,296.0,292.0,294.0,-2.0,622600,182837800,30,50.3,294,248000,292,51000,6889134608,6889134608,2072940604,443300,552100,0,0,0
2024-04-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,300.0,0.0,298.0,294.0,296.0,-4.0,99700,29643400,29,50.6,296,15400,294,3100,6889134608,6889134608,2072940604,34700,50000,0,0,0
2024-04-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,306.0,0.0,304.0,294.0,300.0,-6.0,152600,45644400,28,51.3,302,700,300,18800,6889134608,6889134608,2072940604,3200,0,0,0,0
2024-03-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,292.0,0.0,310.0,290.0,306.0,14.0,1325500,397235400,129,52.3,302,3200,300,3600,6889134608,6889134608,2072940604,28000,1126600,0,0,0
2024-03-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,298.0,0.0,300.0,292.0,292.0,-6.0,328400,97071400,68,49.9,292,25600,290,50800,6889134608,6889134608,2072940604,73200,50100,0,0,0
2024-03-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,304.0,296.0,298.0,-6.0,716000,213700000,91,50.9,300,27900,298,3100,6889134608,6889134608,2072940604,14100,300000,324700,98059400,1
2024-03-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,316.0,0.0,316.0,304.0,308.0,-8.0,25100,7724000,16,52.6,308,19000,306,1200,6889134608,6889134608,2072940604,1900,0,0,0,0
2024-03-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,308.0,0.0,318.0,304.0,316.0,8.0,176600,54856800,41,54.0,314,900,304,39500,6889134608,6889134608,2072940604,8200,0,0,0,0
2024-03-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,308.0,0.0,310.0,302.0,308.0,0.0,282500,86777400,39,52.6,308,15600,304,20400,6889134608,6889134608,2072940604,31800,200,0,0,0
2024-03-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,306.0,0.0,308.0,300.0,308.0,2.0,114200,34498400,33,52.6,306,100,302,9900,6889134608,6889134608,2072940604,5000,0,0,0,0
2024-03-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,300.0,0.0,306.0,298.0,306.0,6.0,283100,85011800,42,52.3,304,200,300,500,6889134608,6889134608,2072940604,57700,100000,0,0,0
2024-03-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,306.0,0.0,310.0,300.0,300.0,-6.0,680900,205094000,84,51.3,300,28100,298,57500,6889134608,6889134608,2072940604,600,0,0,0,0
2024-03-14,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,306.0,0.0,312.0,304.0,306.0,0.0,548500,168765400,68,52.3,310,29400,306,4500,6889134608,6889134608,2072940604,14700,100000,0,0,0
2024-03-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,312.0,0.0,314.0,306.0,306.0,-6.0,519900,160879200,71,52.3,310,200,306,50200,6889134608,6889134608,2072940604,23400,242500,0,0,0
2024-03-08,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,316.0,0.0,316.0,310.0,312.0,-4.0,285800,89084800,46,53.3,314,1200,310,800,6889134608,6889134608,2072940604,11000,0,0,0,0
2024-03-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,312.0,0.0,320.0,310.0,316.0,4.0,403100,125701800,37,54.0,316,15700,314,8800,6889134608,6889134608,2072940604,12300,100000,0,0,0
2024-03-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,314.0,0.0,330.0,312.0,312.0,-2.0,84700,26970600,43,53.3,318,100,310,13000,6889134608,6889134608,2072940604,6600,0,0,0,0
2024-03-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,314.0,0.0,322.0,312.0,314.0,0.0,340900,107194400,28,53.7,318,200,312,31000,6889134608,6889134608,2072940604,300,0,0,0,0
2024-03-04,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,324.0,314.0,314.0,-10.0,96400,30567600,36,53.7,320,300,314,6700,6889134608,6889134608,2072940604,13700,0,0,0,0
2024-03-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,330.0,0.0,330.0,310.0,324.0,-6.0,599800,189451000,92,55.4,324,300,320,6000,6889134608,6889134608,2072940604,6100,92400,0,0,0
2024-02-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,334.0,0.0,334.0,326.0,330.0,-4.0,94100,30870600,23,56.4,332,19300,326,13800,6889134608,6889134608,2072940604,56000,0,0,0,0
2024-02-28,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,328.0,320.0,320.0,0.0,38100,12201600,21,54.7,326,6900,320,90800,6889134608,6889134608,2072940604,300,0,0,0,0
2024-02-27,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,328.0,320.0,320.0,0.0,38100,12201600,21,54.7,326,6900,320,90800,6889134608,6889134608,2072940604,300,0,0,0,0
2024-02-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,316.0,0.0,338.0,316.0,320.0,4.0,318200,104045000,59,54.7,328,900,320,25400,6889134608,6889134608,2072940604,3900,44400,0,0,0
2024-02-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,324.0,312.0,316.0,-4.0,396900,124372600,46,54.0,324,15400,316,108400,6889134608,6889134608,2072940604,4400,237100,0,0,0
2024-02-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,328.0,0.0,326.0,316.0,320.0,-8.0,952600,304683800,173,54.7,324,500,320,3100,6889134608,6889134608,2072940604,143500,96500,38,12084,1
2024-02-21,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,334.0,314.0,328.0,8.0,1224600,392193000,132,56.1,326,100000,318,50000,6889134608,6889134608,2072940604,1500,191800,0,0,0
2024-02-20,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,326.0,0.0,326.0,316.0,320.0,-6.0,154200,49390600,35,54.7,326,18800,320,22800,6889134608,6889134608,2072940604,4100,40400,0,0,0
2024-02-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,318.0,0.0,326.0,314.0,326.0,8.0,359400,114126600,84,55.7,326,13000,316,237700,6889134608,6889134608,2072940604,0,68200,0,0,0
2024-02-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,314.0,0.0,328.0,312.0,318.0,4.0,666700,211228200,57,54.4,318,12000,312,101100,6889134608,6889134608,2072940604,0,197700,0,0,0
2024-02-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,330.0,312.0,314.0,-6.0,234400,74836400,83,53.7,320,39400,314,361300,6889134608,6889134608,2072940604,3300,20300,0,0,0
2024-02-13,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,338.0,0.0,332.0,308.0,316.0,-22.0,362100,114976600,58,54.0,318,5000,316,44100,6889134608,6889134608,2072940604,17700,28000,0,0,0
2024-02-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,338.0,0.0,332.0,308.0,316.0,-22.0,362100,114976600,58,54.0,318,5000,316,44100,6889134608,6889134608,2072940604,17700,28000,0,0,0
2024-02-07,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,330.0,0.0,340.0,328.0,338.0,8.0,801400,269823000,68,57.8,338,86600,334,1200,6889134608,6889134608,2072940604,2600,0,0,0,0
2024-02-06,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,324.0,0.0,330.0,320.0,330.0,6.0,402800,131173600,35,56.4,330,32600,322,1400,6889134608,6889134608,2072940604,200,37200,0,0,0
2024-02-05,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,314.0,0.0,326.0,310.0,324.0,10.0,69500,22115600,30,55.4,324,10200,320,28200,6889134608,6889134608,2072940604,0,37800,0,0,0
2024-02-02,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,318.0,0.0,324.0,314.0,314.0,-4.0,415100,131822600,27,53.7,324,5700,314,2300,6889134608,6889134608,2072940604,1700,0,0,0,0
2024-02-01,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,310.0,0.0,320.0,310.0,316.0,6.0,102200,32433000,53,54.0,318,4300,316,900,6889134608,6889134608,2072940604,3000,0,0,0,0
2024-01-31,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,310.0,0.0,320.0,310.0,316.0,6.0,102200,32433000,53,54.0,318,4300,316,900,6889134608,6889134608,2072940604,3000,0,0,0,0
2024-01-30,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,310.0,0.0,316.0,308.0,310.0,0.0,94800,29379600,22,53.0,316,23800,310,458100,6889134608,6889134608,2072940604,300,0,0,0,0
2024-01-29,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,320.0,0.0,320.0,308.0,310.0,-10.0,198400,61689400,46,53.0,312,11700,310,500,6889134608,6889134608,2072940604,2100,95200,0,0,0
2024-01-26,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,318.0,0.0,322.0,308.0,320.0,2.0,303700,96860200,48,54.7,320,78000,314,1600,6889134608,6889134608,2072940604,1200,0,0,0,0
2024-01-25,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,312.0,0.0,320.0,304.0,318.0,6.0,369000,114338800,115,54.4,318,81700,310,500,6889134608,6889134608,2072940604,1700,0,0,0,0
2024-01-24,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,308.0,0.0,350.0,298.0,312.0,4.0,2045600,663507200,529,53.3,312,18200,310,59100,6889134608,6889134608,2072940604,229700,182400,0,0,0
2024-01-23,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,310.0,302.0,308.0,4.0,1470200,451696200,114,52.6,310,300,308,1200,6889134608,6889134608,2072940604,0,2500,200000000,60000000000,1
2024-01-22,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,306.0,300.0,304.0,2.0,255700,77709800,41,52.0,306,31900,304,328300,6889134608,6889134608,2072940604,0,300,0,0,0
2024-01-19,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,306.0,300.0,302.0,0.0,2401500,725720000,83,51.6,304,21600,302,149300,6889134608,6889134608,2072940604,121300,307200,0,0,0
2024-01-18,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,304.0,300.0,302.0,-2.0,124500,37661200,22,51.6,304,52200,302,1200,6889134608,6889134608,2072940604,5000,0,0,0,0
2024-01-17,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,304.0,300.0,304.0,2.0,855200,257220000,45,52.0,304,49800,302,111100,6889134608,6889134608,2072940604,0,302000,0,0,0
2024-01-16,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,306.0,302.0,302.0,-2.0,153200,46653000,25,51.6,306,17600,302,186100,6889134608,6889134608,2072940604,0,14800,0,0,0
2024-01-15,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,306.0,300.0,304.0,2.0,653100,198116200,41,52.0,304,8800,302,280300,6889134608,6889134608,2072940604,0,304000,0,0,0
2024-01-12,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,310.0,300.0,302.0,0.0,1823900,554780000,60,51.6,302,235300,300,212600,6889134608,6889134608,2072940604,900,650000,0,0,0
2024-01-11,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,302.0,0.0,306.0,300.0,302.0,0.0,826800,248154600,32,51.6,304,43600,302,650000,6889134608,6889134608,2072940604,200,250000,0,0,0
2024-01-10,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,304.0,0.0,304.0,298.0,302.0,-2.0,854400,256491600,50,51.6,304,92500,300,640200,6889134608,6889134608,2072940604,0,230100,0,0,0
