Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-10-15,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,570.0,0.0,580.0,565.0,575.0,5.0,2615200,1494653000,876,338.2,575,17500,570,132500,1293916404,1293916404,323867276,24600,403400,0,0,0
2024-10-14,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,565.0,0.0,570.0,560.0,570.0,5.0,2551500,1444638500,784,335.3,570,46500,565,32500,1293916404,1293916404,323867276,92200,152000,0,0,0
2024-10-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,570.0,0.0,575.0,555.0,565.0,-5.0,2200500,1244620000,733,332.4,565,72800,560,17500,1293916404,1293916404,323867276,83200,74900,0,0,0
2024-10-10,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,560.0,0.0,575.0,550.0,570.0,10.0,3666600,2066296000,1301,335.3,570,205400,565,87400,1293916404,1293916404,323867276,356300,264700,0,0,0
2024-10-09,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,560.0,0.0,570.0,555.0,560.0,0.0,3229600,1813733000,999,329.4,565,50000,560,150100,1293916404,1293916404,323867276,106500,541500,0,0,0
2024-10-08,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,550.0,0.0,565.0,535.0,560.0,10.0,2838100,1560284000,830,329.4,560,84600,555,103600,1293916404,1293916404,323867276,231600,486100,0,0,0
2024-10-07,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,550.0,0.0,590.0,545.0,550.0,0.0,2156500,1207227500,752,323.5,550,2300,545,120300,1293916404,1293916404,323867276,219800,0,0,0,0
2024-10-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,540.0,0.0,550.0,535.0,550.0,10.0,2936900,1590064000,995,323.5,555,154800,550,4600,1293916404,1293916404,323867276,123300,275800,0,0,0
2024-10-03,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,555.0,0.0,565.0,540.0,540.0,-15.0,3443600,1910593500,825,317.6,550,84500,540,37200,1293916404,1293916404,323867276,155700,176900,0,0,0
2024-10-02,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,570.0,0.0,570.0,550.0,555.0,-15.0,2079300,1166087500,705,326.5,555,70500,550,179700,1293916404,1293916404,323867276,543900,2400,0,0,0
2024-10-01,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,570.0,0.0,580.0,550.0,570.0,0.0,4835100,2755954500,1483,335.3,570,107800,565,139500,1293916404,1293916404,323867276,497600,212500,0,0,0
2024-09-30,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,590.0,0.0,590.0,565.0,570.0,-20.0,2515700,1456295000,712,335.3,575,57300,570,9900,1293916404,1293916404,323867276,284000,87400,0,0,0
2024-09-27,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,595.0,0.0,600.0,580.0,590.0,-5.0,3064300,1802698000,667,347.1,590,233800,585,105100,1293916404,1293916404,323867276,423600,50000,0,0,0
2024-09-26,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,590.0,0.0,600.0,590.0,595.0,5.0,5422800,3229995500,886,350.0,600,390200,595,66300,1293916404,1293916404,323867276,184700,264200,0,0,0
2024-09-25,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,590.0,0.0,605.0,585.0,590.0,0.0,7947800,4708139500,985,347.1,595,102500,590,108100,1293916404,1293916404,323867276,394300,1378400,0,0,0
2024-09-24,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,590.0,0.0,595.0,580.0,590.0,0.0,2610100,1543733000,625,347.1,590,180600,585,181500,1293916404,1293916404,323867276,242400,38900,0,0,0
2024-09-23,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,595.0,0.0,600.0,585.0,590.0,-5.0,5099400,3039758500,810,347.1,595,93100,590,4000,1293916404,1293916404,323867276,329700,14500,0,0,0
2024-09-20,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,610.0,0.0,615.0,590.0,595.0,-15.0,2040200,1224831000,490,350.0,595,36600,590,82200,1293916404,1293916404,323867276,843700,2100,0,0,0
2024-09-19,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,610.0,0.0,620.0,600.0,610.0,0.0,4480800,2730230500,758,358.8,610,198800,605,76500,1293916404,1293916404,323867276,427900,74200,0,0,0
2024-09-18,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,595.0,0.0,620.0,580.0,610.0,15.0,8005500,4892980500,1093,358.8,620,34700,610,152300,1293916404,1293916404,323867276,581400,2049700,0,0,0
2024-09-17,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,625.0,0.0,620.0,595.0,595.0,-30.0,2185700,1330602000,636,350.0,600,59900,595,27300,1293916404,1293916404,323867276,611700,5900,0,0,0
2024-09-13,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,625.0,0.0,630.0,615.0,625.0,0.0,2321500,1450293500,432,367.6,625,68500,615,163900,1293916404,1293916404,323867276,314800,7100,0,0,0
2024-09-12,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,635.0,0.0,640.0,620.0,625.0,-10.0,3650000,2309602000,802,367.6,630,58500,625,50800,1293916404,1293916404,323867276,464200,2600,0,0,0
2024-09-11,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,635.0,0.0,650.0,615.0,635.0,0.0,7935000,5018280000,1007,373.5,640,156200,635,63800,1293916404,1293916404,323867276,352700,2404900,0,0,0
2024-09-10,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,635.0,0.0,650.0,620.0,635.0,0.0,4176300,2657750500,654,373.5,635,132600,630,128800,1293916404,1293916404,323867276,415000,747500,0,0,0
2024-09-09,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,670.0,0.0,670.0,630.0,635.0,-35.0,2850100,1841912000,672,373.5,635,49200,630,66700,1293916404,1293916404,323867276,928400,138300,0,0,0
2024-09-06,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,670.0,0.0,675.0,660.0,670.0,0.0,6074600,4065904500,751,394.1,670,41700,665,70900,1293916404,1293916404,323867276,515300,398000,0,0,0
2024-09-05,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,670.0,0.0,685.0,650.0,670.0,0.0,6688900,4495090000,1089,394.1,670,38800,665,17700,1293916404,1293916404,323867276,775400,358700,0,0,0
2024-09-04,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,685.0,0.0,695.0,665.0,670.0,-15.0,5951200,4064380500,1090,394.1,675,15900,670,4200,1293916404,1293916404,323867276,698300,229400,0,0,0
2024-09-03,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,680.0,0.0,695.0,670.0,685.0,5.0,7604400,5219735500,1090,402.9,690,111300,685,92100,1293916404,1293916404,323867276,271800,985400,0,0,0
2024-09-02,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,675.0,0.0,685.0,665.0,680.0,5.0,5922200,4014349500,926,400.0,680,17100,675,75500,1293916404,1293916404,323867276,471100,429100,0,0,0
2024-08-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,700.0,0.0,705.0,675.0,675.0,-25.0,3825500,2634562500,897,397.1,680,45800,675,8900,1293916404,1293916404,323867276,766000,51800,0,0,0
2024-08-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,720.0,0.0,730.0,700.0,700.0,-20.0,6924700,4955636500,1284,411.8,705,64500,700,31400,1293916404,1293916404,323867276,1039700,254700,0,0,0
2024-08-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,715.0,0.0,730.0,710.0,720.0,5.0,9401600,6763078000,1423,423.5,720,114800,715,129900,1293916404,1293916404,323867276,260900,781600,0,0,0
2024-08-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,725.0,0.0,725.0,710.0,715.0,-10.0,10377700,7462210500,1337,420.6,720,149600,715,132500,1293916404,1293916404,323867276,480800,791500,0,0,0
2024-08-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,725.0,0.0,740.0,705.0,725.0,0.0,9449500,6815561500,1435,426.5,725,76700,720,99400,1293916404,1293916404,323867276,1114300,741200,0,0,0
2024-08-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,715.0,0.0,740.0,700.0,725.0,10.0,11980000,8652169500,1394,426.5,730,95200,725,22900,1293916404,1293916404,323867276,350700,1095900,0,0,0
2024-08-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,715.0,0.0,725.0,695.0,715.0,0.0,8960700,6382113000,1246,420.6,715,23400,710,52700,1293916404,1293916404,323867276,379100,620300,0,0,0
2024-08-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,730.0,0.0,745.0,715.0,715.0,-15.0,7924500,5798024000,1224,420.6,715,11000,710,224800,1293916404,1293916404,323867276,927500,636000,0,0,0
2024-08-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,740.0,0.0,745.0,715.0,730.0,-10.0,11972600,8770376000,1867,429.4,730,40200,725,92300,1293916404,1293916404,323867276,1062400,500300,0,0,0
2024-08-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,705.0,0.0,745.0,705.0,740.0,35.0,15720000,11459477500,2083,435.3,740,201700,735,123100,1293916404,1293916404,323867276,763800,1487600,0,0,0
2024-08-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,710.0,0.0,720.0,680.0,705.0,-5.0,14717100,10332851500,1723,414.7,710,30800,705,196400,1293916404,1293916404,323867276,1478700,2399600,0,0,0
2024-08-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,775.0,0.0,800.0,765.0,775.0,0.0,13717000,10677973000,2032,455.9,775,67800,770,103900,1293916404,1293916404,323867276,419200,1435400,0,0,0
2024-08-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,775.0,0.0,800.0,765.0,775.0,0.0,13717000,10677973000,2032,455.9,775,67800,770,103900,1293916404,1293916404,323867276,419200,1435400,0,0,0
2024-08-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,690.0,0.0,775.0,685.0,775.0,85.0,16301200,11679342500,2366,455.9,775,287100,770,52200,1293916404,1293916404,323867276,2098200,252900,0,0,0
2024-08-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,665.0,0.0,710.0,665.0,690.0,25.0,14756800,10187625000,2178,405.9,695,122100,690,97300,1293916404,1293916404,323867276,922100,1443700,0,0,0
2024-08-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,660.0,0.0,675.0,655.0,665.0,5.0,9285800,6189353500,1470,391.2,670,87400,665,50700,1293916404,1293916404,323867276,212100,610500,0,0,0
2024-08-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,665.0,0.0,680.0,655.0,660.0,-5.0,9906800,6622980500,1463,388.2,660,104200,655,120600,1293916404,1293916404,323867276,628800,383300,0,0,0
2024-08-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,645.0,0.0,680.0,645.0,665.0,20.0,9695600,6475614000,1324,391.2,670,78000,665,74400,1293916404,1293916404,323867276,181200,1005000,0,0,0
2024-08-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,635.0,0.0,670.0,630.0,645.0,10.0,9814000,6401217000,1248,379.4,650,30000,645,12100,1293916404,1293916404,323867276,444900,869500,0,0,0
2024-08-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,685.0,0.0,680.0,635.0,635.0,-50.0,4017800,2640786000,731,373.5,640,20000,635,33700,1293916404,1293916404,323867276,1336000,155800,0,0,0
2024-08-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,700.0,0.0,705.0,665.0,685.0,-15.0,4880400,3346581500,724,402.9,685,22700,675,100,1293916404,1293916404,323867276,1565600,25500,0,0,0
2024-08-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,660.0,0.0,700.0,645.0,700.0,40.0,14680500,9881205000,1938,411.8,705,139900,700,52300,1293916404,1293916404,323867276,2214400,946600,0,0,0
2024-07-31,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,655.0,0.0,675.0,645.0,675.0,20.0,15611800,10341709500,1643,397.1,680,301200,675,185700,1293916404,1293916404,323867276,936300,924700,0,0,0
2024-07-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,655.0,0.0,675.0,645.0,675.0,20.0,15611800,10341709500,1643,397.1,680,301200,675,185700,1293916404,1293916404,323867276,936300,924700,0,0,0
2024-07-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,650.0,0.0,680.0,640.0,655.0,5.0,12781200,8388644000,1901,385.3,660,120100,655,142000,1293916404,1293916404,323867276,1317500,1288300,0,0,0
2024-07-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,645.0,0.0,665.0,625.0,650.0,5.0,12972900,8428885000,1385,382.4,655,87100,650,137500,1293916404,1293916404,323867276,943900,774900,0,0,0
2024-07-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,660.0,0.0,670.0,630.0,645.0,-15.0,11239900,7308331000,1307,379.4,650,150500,645,204700,1293916404,1293916404,323867276,1003700,1485900,0,0,0
2024-07-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,620.0,0.0,670.0,610.0,660.0,40.0,10981400,7089138500,1438,388.2,665,310400,660,51000,1293916404,1293916404,323867276,766000,1426200,0,0,0
2024-07-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,650.0,0.0,655.0,605.0,620.0,-30.0,8383700,5262317500,1397,364.7,625,160700,620,13700,1293916404,1293916404,323867276,2214900,865400,0,0,0
2024-07-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,715.0,0.0,725.0,650.0,650.0,-65.0,8387400,5779737000,1051,382.4,650,99800,645,162500,1293916404,1293916404,323867276,1877400,273100,0,0,0
2024-07-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,720.0,0.0,740.0,705.0,715.0,-5.0,10482700,7571952000,1558,420.6,715,38000,710,123800,1293916404,1293916404,323867276,480900,2139900,0,0,0
2024-07-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,710.0,0.0,730.0,705.0,720.0,10.0,11378800,8169533000,1906,423.5,725,152400,720,51400,1293916404,1293916404,323867276,211300,1072800,0,0,0
2024-07-17,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,675.0,0.0,725.0,670.0,710.0,35.0,12002300,8306733000,1788,417.6,710,56100,705,105100,1293916404,1293916404,323867276,596700,1651100,0,0,0
2024-07-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,660.0,0.0,690.0,655.0,675.0,15.0,11346800,7611098500,1440,397.1,680,181200,675,25300,1293916404,1293916404,323867276,81000,1475300,0,0,0
2024-07-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,610.0,0.0,635.0,605.0,635.0,25.0,10662400,6595046500,1773,373.5,635,20500,630,127200,1293916404,1293916404,323867276,539400,753200,0,0,0
2024-07-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,600.0,0.0,615.0,585.0,610.0,10.0,10525500,6384253500,1425,358.8,615,176100,610,21900,1293916404,1293916404,323867276,565100,678000,0,0,0
2024-07-10,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,585.0,0.0,605.0,570.0,600.0,15.0,12566700,7455228000,1804,352.9,605,118100,600,38700,1293916404,1293916404,323867276,1720300,1378900,0,0,0
2024-07-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,625.0,0.0,625.0,585.0,585.0,-40.0,8496200,5173811500,1441,344.1,595,29100,585,30100,1293916404,1293916404,323867276,2067100,95200,0,0,0
2024-07-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,595.0,0.0,630.0,595.0,625.0,30.0,11980100,7374471500,1721,367.6,630,123900,625,73700,1293916404,1293916404,323867276,659800,1069900,0,0,0
2024-07-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,585.0,0.0,600.0,575.0,595.0,10.0,8064200,4757789500,1161,350.0,600,75300,595,29100,1293916404,1293916404,323867276,260200,263400,0,0,0
2024-07-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,580.0,0.0,595.0,570.0,590.0,10.0,7150000,4173799500,1432,347.1,595,101700,590,23000,1293916404,1293916404,323867276,382200,152700,0,0,0
2024-07-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,580.0,0.0,595.0,570.0,590.0,10.0,7150000,4173799500,1432,347.1,595,101700,590,23000,1293916404,1293916404,323867276,382200,152700,0,0,0
2024-07-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,605.0,0.0,615.0,580.0,580.0,-25.0,7307300,4390059500,1388,341.2,585,20000,580,223600,1293916404,1293916404,323867276,341300,223200,0,0,0
2024-07-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,570.0,0.0,605.0,570.0,605.0,35.0,7488400,4415929500,1350,355.9,610,235500,605,65400,1293916404,1293916404,323867276,41400,955300,0,0,0
2024-06-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,555.0,0.0,575.0,550.0,570.0,15.0,6695200,3788571000,1328,335.3,570,55100,565,145100,1293916404,1293916404,323501838,701500,626500,25000,14250000,1
2024-06-27,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,535.0,0.0,565.0,530.0,555.0,20.0,7162100,3934370000,1235,326.5,560,128400,555,36200,1293916404,1293916404,323501838,666600,692100,0,0,0
2024-06-26,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,540.0,0.0,540.0,530.0,535.0,-5.0,4414900,2363177000,888,314.7,540,140300,535,47600,1293916404,1293916404,323501838,314200,108200,0,0,0
2024-06-25,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,540.0,0.0,540.0,530.0,535.0,-5.0,4414900,2363177000,888,314.7,540,140300,535,47600,1293916404,1293916404,323501838,314200,108200,0,0,0
2024-06-24,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,530.0,0.0,540.0,525.0,540.0,10.0,6509600,3461782000,1011,317.6,540,309300,535,15700,1293916404,1293916404,323501838,150200,271800,0,0,0
2024-06-21,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,515.0,0.0,540.0,505.0,530.0,15.0,8055300,4218626000,1095,311.8,535,194500,530,14300,1293916404,1293916404,323501838,230900,328400,0,0,0
2024-06-20,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,510.0,0.0,530.0,505.0,515.0,5.0,7884800,4041488000,1395,302.9,515,9000,510,112900,1293916404,1293916404,323501838,528400,238000,0,0,0
2024-06-19,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,500.0,0.0,510.0,498.0,510.0,10.0,5848300,2956374000,921,300.0,510,10700,505,76100,1293916404,1293916404,323501838,748400,5400,0,0,0
2024-06-14,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,525.0,0.0,530.0,500.0,500.0,-25.0,3942800,2016076000,613,294.1,505,65000,500,408500,1293916404,1293916404,323501838,855700,129600,0,0,0
2024-06-13,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,515.0,0.0,530.0,510.0,525.0,10.0,5190200,2703135500,978,308.8,530,85500,525,1600,1293916404,1293916404,323501838,347200,333900,0,0,0
2024-06-12,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,510.0,0.0,530.0,500.0,515.0,5.0,4711700,2431431000,916,302.9,520,104200,515,74900,1293916404,1293916404,323501838,247200,375400,0,0,0
2024-06-11,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,530.0,0.0,530.0,505.0,510.0,-20.0,3426200,1773902500,746,300.0,515,102100,510,66500,1293916404,1293916404,323501838,424000,166700,0,0,0
2024-06-10,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,530.0,0.0,540.0,510.0,530.0,0.0,5833300,3056254500,1003,311.8,530,80400,525,41800,1293916404,1293916404,323501838,528100,154800,0,0,0
2024-06-07,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,550.0,0.0,550.0,525.0,530.0,-20.0,5575200,2977666000,933,311.8,535,102900,530,98500,1293916404,1293916404,323501838,588600,180600,0,0,0
2024-06-06,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,500.0,0.0,555.0,505.0,550.0,50.0,10135400,5411721500,1598,323.5,555,389700,550,5600,1293916404,1293916404,323501838,748900,1934700,0,0,0
2024-06-05,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,540.0,0.0,540.0,498.0,500.0,-40.0,4087400,2112234900,902,294.1,500,13800,498,114300,1293916404,1293916404,323501838,1386800,90500,0,0,0
2024-06-04,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,515.0,0.0,545.0,510.0,540.0,25.0,8176500,4301502000,1271,317.6,545,156700,535,78200,1293916404,1293916404,323501838,631300,1050100,0,0,0
2024-06-03,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,510.0,0.0,525.0,505.0,515.0,5.0,8476200,4354534500,1199,302.9,520,263500,515,43700,1293916404,1293916404,323501838,131700,359000,0,0,0
2024-05-31,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,510.0,0.0,520.0,505.0,510.0,0.0,4977200,2544882500,892,300.0,515,119900,505,102300,1293916404,1293916404,323501838,328300,260200,0,0,0
2024-05-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,510.0,0.0,515.0,500.0,510.0,0.0,5680300,2867500500,1171,300.0,515,193100,510,6500,1293916404,1293916404,323501838,485100,575800,0,0,0
2024-05-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,486.0,0.0,510.0,470.0,510.0,24.0,7078100,3448496500,1100,300.0,510,40700,505,76200,1293916404,1293916404,323501838,1022400,1884900,0,0,0
2024-05-28,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,510.0,0.0,515.0,476.0,486.0,-24.0,4579000,2270739300,958,285.9,488,72500,486,3400,1293916404,1293916404,323501838,2022400,8500,0,0,0
2024-05-27,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,500.0,0.0,510.0,500.0,510.0,10.0,5911500,2992425500,990,300.0,510,3200,505,94100,1293916404,1293916404,323501838,421700,4300,0,0,0
2024-05-22,BIKE,Sepeda Bersama Indonesia Tbk.,CDS-2130000000E321------------,510.0,0.0,515.0,500.0,500.0,-10.0,3749800,1905542000,704,294.1,500,29600,498,282400,1293916404,1293916404,323501838,381200,3200,0,0,0
